vertex_index,hemi,hemi_vertex,zip_gamma1,zip_p,zip_q,cm_beta2,cm_p,cm_q
276,L,276,-0.228133901652,0.524465268236,0.624905976358,nan,nan,nan
277,L,277,0.0223364765885,0.644132667284,0.719357483512,-0.00713640962916,3.83307095801e-05,0.000216760577211
278,L,278,-0.254525421704,9.08536846722e-06,3.76445125356e-05,-0.00869551419136,0.0108876393428,0.0252243979281
279,L,279,-0.26283345601,3.0430433851e-07,1.62256202033e-06,-0.00620570844851,0.000210495913137,0.000952148036153
280,L,280,-0.418208759007,0.00421649581215,0.0106037017285,-0.00354407090777,0.0278143894299,0.0542489527524
281,L,281,-0.337610478718,4.5447482381e-05,0.000167653429934,-0.00253155469648,0.0543290907726,0.0941308202949
282,L,282,-0.185539822989,0.0563734590949,0.102390147582,-0.00288651358213,0.212279759638,0.288939920993
283,L,283,-0.350670941592,0.000226988468843,0.000740902665652,-0.0036116456592,0.00456953725159,0.0123590225631
284,L,284,-0.167452945455,0.00029014607364,0.000929520805649,-0.00920311755815,1.39256039344e-07,1.67781066758e-06
285,L,285,0.200667225744,1.06488494499e-05,4.36860164428e-05,-0.00782977900656,7.95488161821e-08,1.02960584113e-06
286,L,286,0.183201977669,9.057564855e-05,0.00031588944148,-0.00581818201169,3.96104130399e-07,4.11202928812e-06
287,L,287,-0.183062040427,5.7319918253e-05,0.00020728901255,-0.00927599813342,5.14472634858e-07,5.14702310141e-06
288,L,288,-0.240032757931,9.63964722209e-07,4.73612766631e-06,-0.0056501857516,0.000120644360268,0.000594206618375
289,L,289,-0.202554586222,9.1302146948e-06,3.78127502172e-05,-0.00902846397458,5.87361972063e-07,5.78402213168e-06
290,L,290,-0.315966198748,1.67688433045e-06,7.91800349409e-06,-0.00254606322911,0.00992838490971,0.0234734851663
291,L,291,-0.340840832924,1.9758861238e-13,2.14626265428e-12,-0.0054292009967,1.41761182865e-06,1.22321654324e-05
292,L,292,-0.0145919804356,0.79840046534,0.844980715714,-0.00399837637958,0.00047508715496,0.00188962783972
293,L,293,-0.00128989636741,0.978309070563,0.983495526636,-0.00570394906003,0.000218392065441,0.000981637917069
294,L,294,-0.171498736223,0.00423676956528,0.0106486770306,-0.00459688417014,0.00510945722611,0.0135437741646
295,L,295,0.0203573541759,0.680830339876,0.749586214224,-0.0173746845822,4.24539959584e-09,9.06283903054e-08
296,L,296,0.0128451192701,0.787124568274,0.835347429715,-0.0157772164457,1.04455273406e-06,9.46068056533e-06
297,L,297,0.0176369901711,0.698246763077,0.764793446716,-0.015765392464,8.85707941314e-08,1.13144140679e-06
298,L,298,0.0983318352535,0.0612661471812,0.110043235944,-0.010944403685,1.61437809652e-12,1.65521236602e-10
299,L,299,-0.0466491075765,0.394786891835,0.504848005377,-0.0056356305565,2.62401537205e-05,0.000157591612333
300,L,300,0.0727198734431,0.115647258654,0.187213912043,-0.00760237516809,1.97026687498e-07,2.25767541767e-06
301,L,301,0.110780204552,0.0145120784075,0.0316348046488,-0.00755876524984,6.69993898644e-10,2.01731176354e-08
302,L,302,0.292457816977,2.67219792182e-09,1.90603953407e-08,-0.0160669186116,9.63151371545e-09,1.76300531685e-07
303,L,303,0.0346286999947,0.481800201099,0.587099301654,-0.00186001226067,0.0211067076173,0.0432981459909
304,L,304,0.120696680827,0.0120224445107,0.0267640905962,-0.000992772528588,0.0637048491637,0.107521617424
305,L,305,0.243703829801,0.000319308538458,0.00101437795367,-0.0208970680664,0.000388117014213,0.00159381979109
306,L,306,-0.00612265563608,0.895877186004,0.921306804392,-0.00489767395171,0.000211174417505,0.000954391554999
307,L,307,-0.139584224588,0.533080023015,0.631665984859,-0.0066366518734,0.0330221529712,0.0625777378182
308,L,308,-0.53946928988,0.335639321351,0.44508041237,nan,nan,nan
309,L,309,-0.0494230422706,0.59544757256,0.687603846909,-0.000811097730284,0.592132197411,0.666913970475
310,L,310,-0.0621400639205,0.708986042139,0.773088407728,-0.00027451072248,0.613791366476,0.685308132382
311,L,311,-0.124452359423,0.438488098977,0.547649268797,-0.0002894488038,0.872554970891,0.902232537629
312,L,312,0.0564835782087,0.82324472729,0.864009495051,0.00105196111389,0.200481727596,0.275317942817
313,L,313,-0.0636487455957,0.248773801572,0.35138204631,-0.00485863570935,5.46266854295e-05,0.000296926131092
314,L,314,nan,nan,nan,nan,nan,nan
315,L,315,nan,nan,nan,nan,nan,nan
316,L,316,nan,nan,nan,nan,nan,nan
317,L,317,0.846395004107,0.642036973739,0.717735831502,nan,nan,nan
318,L,318,nan,nan,nan,nan,nan,nan
319,L,319,nan,nan,nan,nan,nan,nan
320,L,320,-0.339696776481,0.0959321443729,0.160276546391,0.00211501680151,0.421271851279,0.506242648308
321,L,321,0.414923016047,0.758630963805,0.81264866462,nan,nan,nan
322,L,322,-0.498743860579,0.0131159544183,0.0288988736101,0.00024981276289,0.0820677598932,0.132762395529
323,L,323,nan,nan,nan,nan,nan,nan
324,L,324,0.846395004107,0.642036973739,0.717735831502,nan,nan,nan
325,L,325,nan,nan,nan,nan,nan,nan
326,L,326,nan,nan,nan,nan,nan,nan
327,L,327,nan,nan,nan,nan,nan,nan
328,L,328,nan,nan,nan,nan,nan,nan
329,L,329,nan,nan,nan,nan,nan,nan
330,L,330,-0.393682621374,0.00326211237782,0.00842712364271,-0.00329896799414,0.0380870787481,0.0704399910777
331,L,331,-0.3655963303,0.000146444365447,0.000494107668767,-0.00293894874272,0.215916212298,0.292974450508
332,L,332,-0.766096209964,2.77650404423e-50,1.37475512745e-47,-0.00538179793034,6.50481917271e-06,4.5870457515e-05
333,L,333,0.00953626532359,0.989312685549,0.991816570299,nan,nan,nan
334,L,334,-0.571550890663,2.20013235753e-06,1.01625704257e-05,0.00030973194328,0.571379189478,0.648100169584
335,L,335,nan,nan,nan,nan,nan,nan
336,L,336,nan,nan,nan,nan,nan,nan
337,L,337,nan,nan,nan,nan,nan,nan
338,L,338,-0.197318134761,1.47554747928e-05,5.92512588831e-05,-0.0139955518274,5.9118606486e-07,5.81437981157e-06
339,L,339,-0.108376380046,0.0199838621629,0.0419665814155,-0.0102288396235,4.36493992759e-06,3.26061012591e-05
340,L,340,0.0392770956833,0.479634374548,0.585060064759,-0.0159954378907,4.50104606741e-06,3.3384354449e-05
341,L,341,1.03248673365,0.610237248831,0.695627407601,nan,nan,nan
342,L,342,-0.361757662086,1.82213787443e-07,1.00276652089e-06,-0.00327209921993,0.0697070134807,0.115983657241
343,L,343,-0.358834492366,0.00799772442236,0.0187134993212,-0.00214408415911,0.152339955653,0.219586224785
344,L,344,0.354896013256,0.500927076525,0.604333342745,nan,nan,nan
345,L,345,nan,nan,nan,nan,nan,nan
346,L,346,0.227027192998,8.39980732737e-07,4.15676195476e-06,-0.00464597193339,4.10363940359e-06,3.08156013998e-05
347,L,347,-0.233923631612,0.00364568534182,0.00932477273898,-0.00139671946246,0.236517148997,0.315792366697
348,L,348,0.164892830336,0.00061490379285,0.00185553751609,-0.00541156506499,4.41197919742e-07,4.49712265561e-06
349,L,349,-0.170877887499,0.106481853976,0.174853896557,-0.00296885128712,0.062246373822,0.105403590905
350,L,350,-0.175950915496,0.0284112443677,0.0568202671465,-0.00131920540492,0.203439947658,0.278672935637
351,L,351,-0.13342436095,0.0803043997927,0.137769579048,-0.00194978636662,0.0131475781718,0.0294342883947
352,L,352,-0.404322917091,0.119064664955,0.192100620277,-0.00250856295046,0.310829080335,0.395263925357
353,L,353,3.11659334883,0.363544656573,0.473177245712,nan,nan,nan
354,L,354,nan,nan,nan,nan,nan,nan
355,L,355,nan,nan,nan,nan,nan,nan
356,L,356,nan,nan,nan,nan,nan,nan
357,L,357,-1.44448708891,0.189596221878,0.28268947344,nan,nan,nan
358,L,358,nan,nan,nan,nan,nan,nan
359,L,359,-0.528903578518,0.0787294566761,0.135445667914,nan,nan,nan
360,L,360,-0.25544572544,0.0138860588867,0.0303928044764,-0.00312279451476,0.128604179928,0.191769369823
361,L,361,-0.617132206549,0.117119527953,0.189322171557,nan,nan,nan
362,L,362,-0.107632836102,0.166719159931,0.255768054546,-0.00454723492068,0.000488123020024,0.00193216901719
363,L,363,-0.0871678591454,0.427550521877,0.536582979122,-8.95369736936e-05,0.987590945571,0.990748811356
364,L,364,-0.0632853455424,0.699650118367,0.766189307605,-0.00238382603082,0.734314925977,0.790949531013
365,L,365,-0.000951453534595,0.991661157659,0.993891489192,-0.0041905250958,0.00194201826828,0.0060831550668
366,L,366,-0.258230934125,0.00373992707231,0.0095316271181,-0.000475434693608,0.612367370414,0.684251509345
367,L,367,-0.151877015455,0.0309412514193,0.0611721169642,-0.00344590010814,0.000978585474043,0.00346056589975
368,L,368,-0.145050078438,0.121213215561,0.194896767758,-0.00455628514934,0.00274945861877,0.00813787874579
369,L,369,-0.258866418326,0.0440174131129,0.082927310472,-0.00255163305192,0.00750526721047,0.0186355918789
370,L,370,-0.236014278588,0.0462302480741,0.0863697905797,-0.00202258672414,0.0849034684835,0.136360617742
371,L,371,-0.201197135251,0.00560454320086,0.0136850661035,-0.00215966950486,0.106875063563,0.164771412493
372,L,372,-0.144264109757,0.0138314607333,0.0302993471268,-0.00271667960012,0.0226245437394,0.0458621102202
373,L,373,0.0293342383208,0.628510110459,0.711687688674,-0.00456204209483,0.000496471345104,0.00196323317132
374,L,374,-0.116351025668,0.0976190573705,0.162709501721,-0.00467710282645,8.09739304604e-05,0.00042074794539
375,L,375,-0.224564004285,0.324532791704,0.433610449901,-0.00805542924154,0.0770328619401,0.125904831299
376,L,376,-0.162628132594,0.000447731872082,0.00138507820546,-0.00389743315148,0.00210935550894,0.0065136732025
377,L,377,-0.311256892256,1.14290132058e-09,8.52037475505e-09,-0.00188408106763,0.0263279653468,0.0519440060866
378,L,378,-0.455081241725,0.000251631972733,0.000814775642863,-0.0022696574412,0.0427419779373,0.0775764674191
379,L,379,-0.142946925424,0.287931551358,0.394382720876,-0.000999118120925,0.737499224236,0.793642993969
380,L,380,0.800376834309,0.133673912188,0.211734457941,-0.135397448023,0.642538800801,0.710574985418
381,L,381,-0.0160951714543,0.927312245726,0.945939154176,0.000774568624905,0.612245145055,0.684193982803
382,L,382,-0.541226354089,3.76791988383e-17,5.5278330806e-16,-0.00325406175645,0.00111256188188,0.00384252713366
383,L,383,-0.38950330776,0.0190385095177,0.0401706240711,-0.0127326286227,0.314225380279,0.398903742044
384,L,384,-0.411034677958,6.75432201866e-05,0.000241274128222,-0.000754430801929,0.459080850609,0.543271069969
385,L,385,-0.277868437907,2.93265525709e-08,1.79828969422e-07,-0.00183761458967,0.0736152520334,0.121506992703
386,L,386,-0.284665626232,1.08506122593e-09,8.11300173376e-09,-0.00354563375068,0.0139531419931,0.0309128080188
387,L,387,-0.659087579758,1.18940028163e-31,3.73258098943e-30,-0.0051956884411,0.00672854786963,0.0170023728143
388,L,388,-0.694179949793,3.39564174564e-43,3.73625395778e-41,-0.010333185375,0.0100749675084,0.0237163888512
389,L,389,-0.445658258851,1.50711651195e-11,1.37978180922e-10,-0.00271301753079,0.0189608458713,0.0397114538295
390,L,390,-0.671641535691,1.56461206553e-39,1.03293370622e-37,-0.0141518979507,3.65594502231e-06,2.79215236441e-05
391,L,391,-0.42881414141,3.63648533356e-18,5.64637204448e-17,-0.00463119852193,0.000903775777185,0.00324500484885
392,L,392,-0.820538914521,1.18762592223e-40,8.97009833206e-39,-0.00403471370025,0.0200337667756,0.0415371001069
393,L,393,-0.729793065512,1.20320629432e-40,9.01140848578e-39,-0.00159378647856,0.0524908485579,0.0915017158937
394,L,394,-0.615018628567,3.17580341604e-30,9.05739134254e-29,-0.00376482597148,0.045284036477,0.0812223508135
395,L,395,-1.6383360494,0.195349716528,0.288756007722,nan,nan,nan
396,L,396,-0.800205794868,0.0450212481542,0.084491866535,nan,nan,nan
397,L,397,-0.148891511686,0.491825766783,0.595570264464,-0.00092117688598,0.70562730418,0.766573655759
398,L,398,0.190429625609,0.709572262414,0.773254605217,nan,nan,nan
399,L,399,0.112417267126,0.719027647689,0.78112309971,0.000630182098479,0.0997003641209,0.155575411515
400,L,400,-0.3433257666,2.72728697483e-06,1.23897312847e-05,-0.00433393694671,0.0153577858408,0.0334097332526
401,L,401,-0.394571082364,1.03996897111e-15,1.37111293713e-14,-0.00973749032905,0.000437208971985,0.00176179488923
402,L,402,-0.218750341117,0.0143360047588,0.0312777582405,-0.00668378955343,0.0360674638474,0.0673201886644
403,L,403,-0.377813191826,0.000119807396758,0.000409426159358,-0.00127603897406,0.370951295983,0.456541483024
404,L,404,-0.148416887556,0.0020621039953,0.00557684777972,-0.00645588724666,6.31125336888e-05,0.000337439098833
405,L,405,-0.287105071261,1.6716980784e-07,9.25404293397e-07,-0.00566611173452,7.94538664015e-05,0.000414221602606
406,L,406,-0.218536759387,2.34126829232e-06,1.07670555497e-05,-0.00763917405962,1.08866214209e-06,9.80358382491e-06
407,L,407,-0.0906653609597,0.0657142395045,0.116703827754,-0.00593042539081,6.18510622559e-07,6.03019026481e-06
408,L,408,-0.0854478099067,0.0588667893524,0.106344432979,-0.0150121518205,4.224710345e-10,1.40707072573e-08
409,L,409,-0.289042724215,0.000620982865713,0.0018719803114,-0.000971987124724,0.386031913328,0.471626372615
410,L,410,-0.200824737915,0.0012010535549,0.0034188405647,-0.005133624908,0.000591895764947,0.00227463715452
411,L,411,-0.10309424934,0.0427182907306,0.0808422902933,-0.00693605774324,0.000324463953888,0.00137230144099
412,L,412,-0.0595881015127,0.45544588485,0.562171795406,-0.058994687292,1.22346145099e-09,3.32624606267e-08
413,L,413,0.0685909646533,0.137449082825,0.216740083277,-0.00700498623804,6.46969990956e-08,8.61546540588e-07
414,L,414,-0.02731238739,0.701586968571,0.767791485436,-0.00108474927536,0.170969399067,0.241425597549
415,L,415,-0.11113752383,0.0631826723358,0.112996000239,-0.00516423337814,0.00143055462463,0.00471947642411
416,L,416,0.00904308314284,0.843296617822,0.879770701901,-0.00603823417276,4.32098963329e-05,0.000240964679621
417,L,417,0.0272377243668,0.614620246238,0.699636368171,-0.00541111756304,0.000123928829189,0.000607902296274
418,L,418,-0.0727626856356,0.316128871144,0.424897988851,-0.00245782732244,0.100086509374,0.156084806894
419,L,419,-0.998297638977,0.00851683841739,0.0197338677746,nan,nan,nan
420,L,420,-0.148190187724,0.0216413312422,0.044975717546,-0.00227486936561,0.106203409798,0.163945373894
421,L,421,-0.0339335177827,0.679602972258,0.748419806037,-0.00121083162961,0.417718403849,0.502877146605
422,L,422,-0.0382596095957,0.955793628098,0.966619619741,nan,nan,nan
423,L,423,1.03248673365,0.610237248831,0.695627407601,nan,nan,nan
424,L,424,1.03248673365,0.610237248831,0.695627407601,nan,nan,nan
425,L,425,-0.822882489028,0.304147442385,0.412025243997,nan,nan,nan
426,L,426,nan,nan,nan,nan,nan,nan
427,L,427,-0.923172066557,0.0523772767944,0.0961508711494,nan,nan,nan
428,L,428,-0.688092993774,0.216223678857,0.313246673896,nan,nan,nan
429,L,429,nan,nan,nan,nan,nan,nan
430,L,430,nan,nan,nan,nan,nan,nan
431,L,431,nan,nan,nan,nan,nan,nan
432,L,432,1.86405511111,0.238315678033,0.338700124457,nan,nan,nan
433,L,433,-0.782917251921,1.17784822359e-06,5.69900775935e-06,-5.69149703968e-05,0.970042820308,0.977478875617
434,L,434,-0.298620016641,0.353092110175,0.462370938093,nan,nan,nan
435,L,435,-0.508785926522,0.153800422382,0.238826773147,nan,nan,nan
436,L,436,-0.604412337403,0.00434153303171,0.0108843637539,0.000376123803349,0.803785405179,0.847320855523
437,L,437,-0.215366526844,3.75250598629e-06,1.66804037919e-05,-0.00750230316465,9.92425372198e-06,6.67017001443e-05
438,L,438,-0.0997850312236,0.0302489770598,0.0599630800813,-0.00473365570129,1.24714580638e-05,8.19605205894e-05
439,L,439,-0.369382439089,2.27881811052e-15,2.94134198551e-14,-0.00918696390745,0.00341539383904,0.0097416676156
440,L,440,-0.449010645377,7.59806732657e-21,1.35300249846e-19,-0.0176452090125,7.93461583117e-06,5.4736287838e-05
441,L,441,-0.524526084238,7.66897607504e-17,1.10064008484e-15,-0.00472640207412,0.0447576787868,0.0803977679067
442,L,442,0.29380699805,1.17836739277e-08,7.66024754785e-08,-0.00748458186327,0.00140629915822,0.00465005431471
443,L,443,0.12178879716,0.0665004966891,0.117871663906,-0.00180524070588,0.0160918467212,0.0347847319161
444,L,444,0.243351845485,5.91577443515e-07,3.00167034747e-06,-0.0124111157493,4.11969012524e-07,4.24615893783e-06
445,L,445,-0.124293932128,0.0299171225574,0.0594440652753,-0.00215238446099,0.0239943556759,0.0481206158895
446,L,446,-0.102636987147,0.0254532282917,0.0517454144959,-0.00431980196982,8.96512435805e-05,0.000459144321922
447,L,447,nan,nan,nan,nan,nan,nan
448,L,448,nan,nan,nan,nan,nan,nan
449,L,449,nan,nan,nan,nan,nan,nan
450,L,450,-0.531650976627,0.0163542014666,0.0351560107503,-0.00215430111384,0.26053420577,0.341979757837
451,L,451,0.695458698398,0.46575955605,0.572405135589,nan,nan,nan
452,L,452,-0.529993666728,6.1385871888e-11,5.29367763137e-10,-0.000808630694897,0.594280034521,0.668852841263
453,L,453,-0.725589206822,1.6449243264e-36,7.53747458048e-35,-0.004442654795,0.00189856233452,0.00596609522068
454,L,454,-0.144223866725,0.136000501288,0.214797885474,-0.00184883384656,0.192435675924,0.266465698336
455,L,455,0.292608563199,0.277546857027,0.382767715785,-0.00539368474071,0.0972443618062,0.152333962817
456,L,456,-0.0664680924606,0.818673986478,0.860682029429,0.000688279212379,0.0613160491669,0.104120465824
457,L,457,-0.0810011223262,0.643588003081,0.719064570322,-0.00773805827474,0.143747684899,0.209705823586
458,L,458,-0.490922206849,0.0181780702882,0.0386064700212,-0.00328386889893,0.11029864543,0.169151906429
459,L,459,-0.402526520038,1.34074598502e-06,6.41923104566e-06,-0.00053131846916,0.218804687429,0.296150917316
460,L,460,-0.472215184545,4.5952539919e-23,9.24496641147e-22,-0.00517236222128,0.00734668586346,0.0183281585783
461,L,461,0.0844170224266,0.448473063808,0.555636050311,-0.00170714802416,0.679546476005,0.743222866143
462,L,462,-0.346811985937,9.75539454852e-07,4.79167560836e-06,-0.00317283336233,0.112408458938,0.171799639065
463,L,463,-0.502189444006,9.81403047436e-07,4.81782134964e-06,-3.42605169875e-05,0.958645210969,0.969897931278
464,L,464,0.0100829572912,0.861289174268,0.893989374676,-0.00644675756418,0.0393374402503,0.0723261164096
