signed_contribution_rank,gene,weight,weight_zscore,bootstrap_std,bootstrap_ratio,bootstrap_ratio_zscore,abs_bootstrap_ratio,abs_bootstrap_ratio_rank
257,TLCD1,0.0156209546064,1.85348560985,0.00229914870868,6.79423412128,2.34330338963,6.79423412128,311
258,EYA2,0.0156220232107,1.85362067355,0.00230062651941,6.79033431934,2.34186404748,6.79033431934,312
259,LOC440934,0.0129898587719,1.52093450401,0.00191885875585,6.76957526569,2.33420227865,6.76957526569,315
260,ACOX2,0.0169785412542,2.02507454822,0.00250884276768,6.76747920315,2.33342866214,6.76747920315,316
261,KCMF1,0.0124031754715,1.44678206237,0.00183409905104,6.76254396649,2.33160716088,6.76254396649,317
262,PDGFRL,0.0149558145967,1.76941681887,0.00221199409877,6.7612362099,2.33112449299,6.7612362099,318
263,TAOK1,0.0124565318576,1.45352591601,0.00184528184245,6.75047657819,2.32715331915,6.75047657819,319
264,CNN3,0.0148207265882,1.75234269103,0.00219597261294,6.74904891841,2.32662639729,6.74904891841,320
265,PTN,0.0183923324144,2.20376732237,0.00272994118495,6.73726324793,2.3222765322,6.73726324793,323
266,KCNG1,0.0133124110268,1.56170272981,0.00197703611455,6.73351939747,2.32089474875,6.73351939747,324
267,FABP7,0.0139954991572,1.64804003085,0.00207971540929,6.72952611434,2.31942090448,6.72952611434,325
268,DCAF7,0.0127945385201,1.49624746492,0.00190416928228,6.7192232535,2.31561831602,6.7192232535,327
269,HGS,0.0134682366686,1.58139794152,0.00200915137613,6.70344545894,2.30979503445,6.70344545894,329
270,B4GAT1,0.0108340828236,1.24846032571,0.00161762691633,6.69751641386,2.30760673755,6.69751641386,330
271,ST20,0.01322652013,1.55084675399,0.00197514928546,6.69646604806,2.30721906767,6.69646604806,331
272,EMID1,0.0142459622014,1.67969671215,0.00212802075498,6.69446581666,2.30648082059,6.69446581666,332
273,FAH,0.013525063638,1.58858045127,0.00202089826419,6.69259995796,2.30579216791,6.69259995796,333
274,LOH12CR2,0.0113310400587,1.31127205454,0.00169353765234,6.69075177815,2.30511004016,6.69075177815,334
275,PON3,0.016228650615,1.93029390281,0.00242806630037,6.68377573239,2.30253531538,6.68377573239,336
276,GLI3,0.0183255787954,2.19533015733,0.00274224565746,6.68269042402,2.30213474886,6.68269042402,337
277,VBP1,0.0115205181803,1.33522069147,0.00172545499368,6.67680016143,2.29996076583,6.67680016143,338
278,FOLR1,0.0160245583556,1.90449814665,0.00240015552745,6.67646665906,2.2998376765,6.67646665906,339
279,RAB29,0.0175908477354,2.1024655709,0.00263636200244,6.67239465562,2.29833477808,6.67239465562,340
280,GATM,0.0133217620632,1.56288463182,0.00199693549956,6.67110283037,2.29785799014,6.67110283037,341
281,SHISAL1,0.009967151729,1.13888663006,0.00149644629582,6.66054756315,2.29396224331,6.66054756315,344
282,SELENBP1,0.0139202000703,1.63852278169,0.00209644627354,6.63990308075,2.28634276054,6.63990308075,345
283,PLPP4,0.0152073400374,1.80120777926,0.00229247012767,6.63360444871,2.28401805618,6.63360444871,347
284,USP35,0.0134976668185,1.58511769537,0.00203493236074,6.63298057412,2.28378779602,6.63298057412,348
285,NISCH,0.010831451171,1.24812770424,0.0016343447041,6.62739698907,2.2817270018,6.62739698907,349
286,SRGAP1,0.0194213780652,2.33383110213,0.0029312877435,6.62554473143,2.281043369,6.62554473143,352
287,URB1-AS1,0.0127791414276,1.494301386,0.0019293400676,6.62358162886,2.28031882547,6.62358162886,353
288,SYT9,0.0129543977263,1.51645248941,0.00195596865988,6.6230088406,2.2801074203,6.6230088406,354
289,SPACA9,0.0168129629727,2.00414667479,0.00253977136894,6.61987263039,2.27894990523,6.61987263039,355
290,STARD3NL,0.013610409952,1.59936759583,0.00205632115079,6.61881532796,2.27855967516,6.61881532796,356
291,ST5,0.0163820969509,1.94968838781,0.00247537762894,6.61801931125,2.27826588065,6.61801931125,357
292,MAGED1,0.00973828006023,1.10995893934,0.00147209378982,6.61525789159,2.27724669358,6.61525789159,358
293,CPAMD8,0.0152667989516,1.80872294742,0.00230870797966,6.61270246654,2.27630353517,6.61270246654,359
294,MVK,0.0104966252141,1.20580817304,0.00158772392883,6.61111483144,2.27571756949,6.61111483144,360
295,ITPRIPL2,0.0119712531245,1.39219026368,0.00181135341888,6.60901014663,2.27494077066,6.60901014663,361
296,CCDC189,0.012625632881,1.47489903802,0.0019107013485,6.60785260393,2.27451354384,6.60785260393,362
297,FAM184B,0.0137878091075,1.62178954054,0.00208918251854,6.59961922194,2.27147476035,6.59961922194,363
298,VAV1,0.00992116748103,1.13307456031,0.00150368137271,6.59791872205,2.27084713843,6.59791872205,364
299,NECTIN3,0.0177791835712,2.12626983134,0.00269605193473,6.59452562549,2.26959481153,6.59452562549,365
300,RPS2,0.0104537950289,1.20039475356,0.00158897342867,6.57896151084,2.26385039512,6.57896151084,366
301,HACD4,0.0108715069618,1.25319046072,0.00165275268363,6.57781836899,2.26342848337,6.57781836899,367
302,LINC01140,0.0139765290559,1.64564234997,0.00212496923175,6.57728537762,2.26323176647,6.57728537762,368
303,PNP,0.0177745050836,2.12567850501,0.00270260164982,6.57681278511,2.26305734163,6.57681278511,369
304,GSG1,0.0115134825306,1.33433143724,0.00175110333688,6.57498748822,2.26238365954,6.57498748822,370
305,AP2B1,0.0128880392282,1.50806526473,0.00196097444915,6.57226270018,2.2613779925,6.57226270018,371
306,CNR1,0.0146036105948,1.72490083098,0.00222214783648,6.57184475089,2.26122373542,6.57184475089,372
307,CYP51A1,0.0150180958039,1.77728870405,0.0022870440796,6.56659656797,2.2592867317,6.56659656797,373
308,LDOC1,0.0115792644875,1.34264579137,0.00176340093536,6.56643889392,2.25922853723,6.56643889392,374
309,BCR,0.0112344193128,1.29905990495,0.00171272488577,6.55938347488,2.25662451729,6.55938347488,375
310,CRB1,0.0177587041919,2.12368138885,0.00270758008062,6.55888419292,2.25644024189,6.55888419292,376
311,VAV2,0.0203795774083,2.45494043116,0.00310735088634,6.55850534867,2.25630041773,6.55850534867,377
312,ETNPPL,0.0120556772687,1.40286085277,0.00183856608833,6.55710846904,2.25578485623,6.55710846904,378
313,DDAH2,0.0163270959349,1.94273666508,0.00249086727614,6.55478358534,2.25492678622,6.55478358534,379
314,TUBB2B,0.0164486494347,1.95810013085,0.00251150214317,6.549327254,2.2529129589,6.549327254,380
315,GALM,0.0122442703251,1.42669762399,0.00187298334707,6.53730869755,2.24847714007,6.53730869755,382
316,CERS1,0.0133119200901,1.56164067902,0.00203710606133,6.5347211629,2.24752213062,6.5347211629,383
317,ARHGAP31,0.01342871446,1.57640262587,0.00205528901316,6.53373534036,2.24715828242,6.53373534036,384
318,RFK,0.0122963500189,1.43328011312,0.00188221228191,6.53292412181,2.2468588772,6.53292412181,385
319,HSD17B7,0.0194130840052,2.33278279412,0.0029731098891,6.52955481946,2.24561533228,6.52955481946,386
320,APCDD1,0.0177651893717,2.12450106775,0.00272164836033,6.52736394262,2.24480672163,6.52736394262,387
321,AXL,0.0182421048882,2.18477967118,0.00279480416101,6.52714960952,2.24472761539,6.52714960952,388
322,LOC101927420,0.0099176647577,1.13263184192,0.001520217254,6.52384699068,2.24350868207,6.52384699068,389
323,PTTG1IP,0.0149407576378,1.76751373033,0.00229239167813,6.51754138718,2.24118140468,6.51754138718,390
324,FAM149A,0.01212734018,1.41191851615,0.00186270359578,6.51061189092,2.23862386042,6.51061189092,391
325,WWTR1,0.0190827287852,2.29102833109,0.00293200090703,6.50843208794,2.23781933692,6.50843208794,392
326,ANXA2,0.0142916410464,1.68547018122,0.00219649218619,6.50657495448,2.23713390456,6.50657495448,393
327,DHRSX,0.0151640106581,1.79573126532,0.00233065618542,6.50632673881,2.23704229291,6.50632673881,394
328,PPP2R5C,0.0155931318898,1.84996902369,0.00239693886294,6.50543580017,2.23671346454,6.50543580017,395
329,RILPL2,0.0110019373142,1.26967589518,0.00169250781511,6.50037607862,2.23484601829,6.50037607862,396
330,ABCB6,0.0135088018475,1.58652508091,0.00208092742331,6.49172176607,2.2316518774,6.49172176607,399
331,NMNAT1,0.0125922750494,1.47068285416,0.00193992315606,6.49112054261,2.23142997734,6.49112054261,400
332,MSRA,0.0160448305725,1.90706040534,0.00247738844974,6.47650979973,2.22603743218,6.47650979973,402
333,BAIAP2,0.010044183934,1.14862293257,0.00155090390285,6.47634190332,2.22597546483,6.47634190332,403
334,TBC1D10A,0.0114924749405,1.33167623281,0.00177472238165,6.47564659088,2.22571883834,6.47564659088,404
335,JARID2-AS1,0.0147931337001,1.74885515351,0.00228868575315,6.46359321274,2.22127016748,6.46359321274,406
336,SMIM10L2B,0.0153859740462,1.82378580032,0.00238148833549,6.46065480019,2.22018565573,6.46065480019,407
337,GNAO1,0.00900007982995,1.01665587539,0.00139342633801,6.4589563039,2.21955877331,6.4589563039,408
338,GSTM3,0.0144386969737,1.70405696572,0.00223902339555,6.44865837599,2.21575800549,6.44865837599,411
339,PGPEP1,0.0122099090534,1.4223546127,0.00189349026045,6.44836116058,2.21564830898,6.44836116058,412
340,FAM213A,0.0139259624424,1.63925110302,0.00216183480566,6.44173292334,2.21320195365,6.44173292334,415
341,PLPPR2,0.00993488127097,1.1348078822,0.00154251893001,6.44068677388,2.21281583994,6.44068677388,416
342,CENPVL3,0.0107461865901,1.23735089013,0.00166993648809,6.43508700284,2.21074907177,6.43508700284,418
343,PSMG3-AS1,0.00941484171104,1.06907871777,0.00146317566377,6.43452590427,2.21054198105,6.43452590427,419
344,ELMO2,0.014706534148,1.73790960891,0.00228778284051,6.42829113307,2.20824084649,6.42829113307,420
345,ALDH4A1,0.0115797223774,1.34270366528,0.00180537062894,6.41404163323,2.20298162922,6.41404163323,422
346,CNTN1,0.00875067010654,0.985132326064,0.00136433995644,6.41384873706,2.20291043494,6.41384873706,423
347,LAPTM4A,0.0194782557063,2.34102001642,0.00303867940381,6.41010554844,2.20152889576,6.41010554844,426
348,AMIGO2,0.0126037342271,1.4721312097,0.00196703814095,6.40746814447,2.2005554805,6.40746814447,427
349,LINC00886,0.0166910964318,1.98874364293,0.00260543122511,6.40627020622,2.20011334446,6.40627020622,428
350,IL34,0.0116269204853,1.34866915797,0.00181518310106,6.40537060891,2.19978132033,6.40537060891,429
351,DNAJA4,0.015131396764,1.79160910968,0.00236398023322,6.4008135734,2.19809940586,6.4008135734,430
352,STX17-AS1,0.0169476596594,2.02117134242,0.00265015374723,6.3949722453,2.19594348362,6.3949722453,431
353,DHCR7,0.0151122580517,1.78919011761,0.0023636108056,6.3937167726,2.19548011271,6.3937167726,433
354,C8orf82,0.019259818233,2.31341113104,0.00301423286141,6.38962519438,2.19396998961,6.38962519438,434
355,CLU,0.0118336350731,1.37479635709,0.00185302126791,6.38613019618,2.19268005276,6.38613019618,435
356,DCUN1D5,0.0141562665389,1.66835984204,0.00221678912549,6.38593286846,2.19260722288,6.38593286846,436
357,SELENOW,0.0101366234704,1.1603066081,0.00158801057869,6.38322162737,2.19160655576,6.38322162737,437
358,ABHD4,0.0172451524356,2.05877223495,0.00270210061308,6.38212816805,2.19120298088,6.38212816805,438
359,MANEAL,0.0104979090566,1.20597044126,0.00164572943437,6.37887907775,2.19000380393,6.37887907775,439
360,PARP1,0.00937946406321,1.06460724404,0.00147059634809,6.37800037746,2.18967949249,6.37800037746,440
361,DERL2,0.0124866474466,1.45733230431,0.00195831802426,6.37621024364,2.18901878841,6.37621024364,441
362,SLCO1C1,0.0177089435818,2.11739201479,0.00277998102039,6.37016708099,2.1867883729,6.37016708099,444
363,PRPS1,0.0140716994239,1.65767118248,0.00220984572135,6.3677293342,2.18588864728,6.3677293342,445
364,PPP1R37,0.010263041445,1.1762849076,0.0016118744215,6.36714703581,2.18567373211,6.36714703581,447
365,TPM3P9,0.0139142845328,1.63777510139,0.00218540572434,6.36691136015,2.18558674874,6.36691136015,448
366,PSEN2,0.0129106420626,1.51092209627,0.00203023073932,6.3591993819,2.18274040538,6.3591993819,450
367,CTNND2,0.0117040081838,1.35841247445,0.00184161786411,6.3552859754,2.18129604204,6.3552859754,452
368,RANBP3L,0.0134604451545,1.58041315161,0.00211807049153,6.35505060305,2.18120917062,6.35505060305,453
369,TMEM9,0.0119797813578,1.39326816946,0.00188572829311,6.35286716624,2.18040330594,6.35286716624,454
370,STK10,0.0154800036912,1.83567045385,0.00243807208411,6.34928056151,2.17907955888,6.34928056151,455
371,GRAMD1C,0.0178343831092,2.13324664578,0.00281565914361,6.33399932293,2.17343954661,6.33399932293,456
372,SLC30A10,0.0149117770508,1.7638507979,0.00235690966551,6.32683435815,2.17079509544,6.32683435815,457
373,MAN1A1,0.0105534460296,1.21298990499,0.00166862589561,6.32463277559,2.16998253351,6.32463277559,459
374,TSEN34,0.0143111571062,1.68793686723,0.00226320307951,6.32340828615,2.16953059792,6.32340828615,460
375,GABARAP,0.011398388834,1.31978444296,0.00180293094339,6.32214388233,2.16906393071,6.32214388233,461
376,LOC101930085,0.0122906604608,1.43256099496,0.00194690546379,6.31292103773,2.16565995554,6.31292103773,462
377,TBCA,0.0130982558157,1.53463509078,0.00207591614649,6.30962663778,2.16444405566,6.30962663778,463
378,MAEA,0.0116418314065,1.35055378843,0.00184680032662,6.30378457201,2.16228786115,6.30378457201,465
379,GGCT,0.00949124766745,1.07873586707,0.00150653866663,6.30003588867,2.16090429398,6.30003588867,466
380,DCAKD,0.0124639845515,1.45446788153,0.00197914739593,6.29765351339,2.16002500492,6.29765351339,467
381,PTPRF,0.0136169746071,1.60019731981,0.00216247161267,6.29694953094,2.1597651785,6.29694953094,468
382,MPI,0.010106481673,1.15649690725,0.00160528277247,6.29576411478,2.15932766411,6.29576411478,469
383,PRRX1,0.0157885895147,1.87467342573,0.00251031419443,6.28948740749,2.15701105175,6.28948740749,471
384,MLC1,0.0178867775034,2.13986891073,0.00284518398784,6.28668570463,2.15597699692,6.28668570463,473
385,PTER,0.0120883530218,1.40699082694,0.00192359852932,6.28423906422,2.15507398884,6.28423906422,474
386,RNF5,0.0111697995035,1.29089243772,0.00177744356112,6.28419362945,2.15505721974,6.28419362945,475
387,CFAP44,0.00790803305432,0.878629218173,0.00126029561249,6.27474457257,2.15156975395,6.27474457257,477
388,STK25,0.0109693656939,1.26555908263,0.00175160643919,6.26246024702,2.14703584484,6.26246024702,479
389,CD81,0.0150267584087,1.77838359341,0.00239959367529,6.26220954134,2.14694331418,6.26220954134,480
390,PPP2CB,0.0137991302592,1.62322045061,0.00220384769823,6.26138107017,2.14663754135,6.26138107017,481
391,CHRDL1,0.0114793205749,1.33001361803,0.00183420712611,6.2584647129,2.14556116977,6.2584647129,482
392,ARHGEF40,0.0148363438588,1.75431659883,0.00237096598548,6.25751020877,2.14520888059,6.25751020877,483
393,RTN4RL2,0.00958970707182,1.09118040952,0.00153441637874,6.24974238068,2.14234192413,6.24974238068,484
394,PCBP3,0.014439992687,1.70422073431,0.00231179439048,6.24622706346,2.14104448792,6.24622706346,485
395,CCDC103,0.0110210382108,1.27209010762,0.00176611076552,6.2402870907,2.13885215782,6.2402870907,486
396,DMGDH,0.0116642418761,1.35338630647,0.00187169448248,6.23191551039,2.13576236798,6.23191551039,487
397,TWF1,0.0130898674924,1.5335748686,0.00210326081346,6.22360641565,2.13269564037,6.22360641565,488
398,PIPSL,0.0143855064066,1.69733407038,0.00231208225539,6.22188348754,2.13205974062,6.22188348754,490
399,PLAC9P1,0.0134747797024,1.58222493273,0.00216597374013,6.22111868339,2.13177746607,6.22111868339,491
400,GTPBP3,0.0123526848533,1.44040042066,0.00198786623437,6.21404229305,2.12916570603,6.21404229305,493
401,HVCN1,0.0143329660594,1.69069335804,0.0023067154326,6.21358224635,2.12899591161,6.21358224635,494
402,FCGRT,0.013527672991,1.58891025425,0.00217804236667,6.21093198095,2.12801774944,6.21093198095,495
403,MT1JP,0.0163360061095,1.94386284543,0.00263301401056,6.20429896838,2.12556963163,6.20429896838,497
404,FAM189A2,0.0192126317458,2.30744710712,0.003105838975,6.18597161684,2.11880535745,6.18597161684,500
405,PLEKHB1,0.0128175641663,1.49915773675,0.00207371075151,6.18097975186,2.11696295576,6.18097975186,502
406,SEMA4A,0.0118695273728,1.37933287902,0.00192321083307,6.17172447694,2.11354701118,6.17172447694,504
407,ZIC4,0.0168412989658,2.0077281353,0.00272966543016,6.16973009941,2.11281092466,6.16973009941,505
408,TTC38,0.0166411660069,1.98243280552,0.00269852101341,6.16677280785,2.11171944502,6.16677280785,507
409,NEURL1B,0.0132259624383,1.55077626587,0.00214532284904,6.16502194259,2.11107323421,6.16502194259,508
410,PDE5A,0.0136813381226,1.6083323934,0.00221957504639,6.16394482574,2.11067569103,6.16394482574,509
411,LSS,0.0166067840921,1.97808718511,0.00269449080048,6.16323651547,2.11041426728,6.16323651547,510
412,LYPD1,0.0174588506714,2.08578211566,0.00283591272403,6.15634272644,2.10786990188,6.15634272644,511
413,PTDSS1,0.01103574226,1.27394859097,0.00179298522238,6.15495438683,2.10735749234,6.15495438683,513
414,LOC642852,0.0121013832104,1.40863774666,0.00196649420098,6.15378535283,2.1069260243,6.15378535283,515
415,DSTN,0.0125822488953,1.46941562225,0.00204551111135,6.15115157554,2.10595394758,6.15115157554,516
416,CAPZB,0.0103977250572,1.19330792273,0.00169168618306,6.14636754818,2.10418825477,6.14636754818,517
417,RBP1,0.0117186147576,1.36025863763,0.00190774382466,6.14265637036,2.10281853017,6.14265637036,518
418,SGSM2,0.0120636668554,1.4038706776,0.00196464679267,6.14037439218,2.10197629576,6.14037439218,519
419,MT2A,0.014872093604,1.75883510293,0.00242342375201,6.13681102682,2.10066112591,6.13681102682,520
420,MYBPC1,0.0119323256255,1.38727011495,0.00194645276845,6.13029291998,2.0982554176,6.13029291998,521
421,WIF1,0.0115321121965,1.3366860896,0.0018819064184,6.12788823281,2.09736789366,6.12788823281,522
422,ACAA2,0.0156708025726,1.85978602508,0.00255967423411,6.12218631721,2.09526342589,6.12218631721,523
423,GAN,0.0148100787993,1.75099688906,0.00242018008269,6.11941190048,2.09423944185,6.11941190048,524
424,HPCAL4,0.0109888167656,1.26801755462,0.00179842721503,6.11023714155,2.09085321418,6.11023714155,525
425,EDNRB,0.0151749713968,1.79711662185,0.00248385905737,6.10943336412,2.09055655533,6.10943336412,526
426,ETFRF1,0.0178754016791,2.13843109044,0.0029262996955,6.10853416913,2.0902246797,6.10853416913,527
427,S100A1,0.0114259570012,1.32326885594,0.0018724281756,6.10221377254,2.08789194246,6.10221377254,529
428,LHFPL3,0.0124754018254,1.45591094074,0.00204605839176,6.0972853344,2.0860729504,6.0972853344,530
429,FKBP1A,0.00994933853966,1.13663517432,0.00163234701019,6.09511242251,2.08527097027,6.09511242251,532
430,WWC1,0.0185430686714,2.22281927339,0.00304621711824,6.08724458948,2.0823671039,6.08724458948,535
431,GTF2H5,0.00937030110777,1.06344911406,0.00154121487681,6.07981485823,2.07962493249,6.07981485823,536
432,DYRK3,0.0152548757504,1.80721594274,0.00251389233161,6.06822955724,2.07534901995,6.06822955724,538
433,SEPT3,0.0129345030869,1.51393795374,0.00213215117125,6.06640995314,2.07467743895,6.06640995314,539
434,ADGRA3,0.018249813775,2.18575401761,0.00300840063372,6.06628438063,2.07463109254,6.06628438063,540
